t;Respiration;GSR;Temperature;CFM
1118.688;11.914;-45.395;31.494;55.000
1118.719;12.023;-45.395;31.494;55.000
1118.750;12.140;-45.395;31.494;55.000
1118.781;12.210;-45.395;31.494;55.000
1118.813;12.194;-45.395;31.494;55.000
1118.844;12.241;-45.395;31.494;55.000
1118.875;12.343;-45.395;31.494;55.000
1118.906;12.358;-45.395;31.494;55.000
1118.938;12.460;-45.395;31.494;55.000
1118.969;12.475;-45.395;31.494;55.000
1119.000;12.600;-45.395;31.494;55.000
1119.031;12.662;-45.395;31.494;55.000
1119.063;12.717;-45.395;31.494;55.000
1119.094;12.670;-45.395;31.494;55.000
1119.125;12.616;-45.395;31.494;55.000
1119.156;12.483;-45.395;31.507;55.000
1119.188;12.366;-45.395;31.494;55.000
1119.219;12.202;-45.395;31.494;55.000
1119.250;12.062;-45.395;31.494;55.000
1119.281;11.906;-45.395;31.494;55.000
1119.313;11.734;-45.395;31.494;55.000
1119.344;11.516;-45.395;31.494;55.000
1119.375;11.297;-45.395;31.494;55.000
1119.406;11.110;-45.395;31.507;55.000
1119.438;10.985;-45.395;31.494;55.000
1119.469;10.892;-45.395;31.494;55.000
1119.500;10.720;-45.395;31.507;55.000
1119.531;10.580;-45.395;31.494;55.000
1119.563;10.424;-45.395;31.494;55.000
1119.594;10.237;-45.395;31.494;55.000
1119.625;9.995;-45.395;31.507;55.000
1119.656;9.839;-45.395;31.507;55.000
1119.688;9.730;-45.395;31.494;56.000
1119.719;9.683;-45.395;31.494;56.000
1119.750;9.574;-45.395;31.494;56.000
1119.781;9.418;-45.395;31.494;56.000
1119.813;9.332;-45.395;31.494;56.000
1119.844;9.293;-45.395;31.507;56.000
1119.875;9.230;-45.395;31.494;56.000
1119.906;9.129;-45.395;31.507;56.000
1119.938;9.074;-45.408;31.494;56.000
1119.969;9.059;-45.408;31.494;56.000
1120.000;9.035;-45.408;31.494;56.000
1120.031;9.067;-45.408;31.507;56.000
1120.063;9.090;-45.408;31.507;56.000
1120.094;9.082;-45.408;31.507;56.000
1120.125;9.090;-45.408;31.507;56.000
1120.156;9.043;-45.408;31.507;56.000
1120.188;9.028;-45.408;31.507;56.000
1120.219;9.012;-45.408;31.507;56.000
1120.250;9.051;-45.408;31.507;56.000
1120.281;9.043;-45.408;31.507;56.000
1120.313;9.043;-45.408;31.507;56.000
1120.344;9.028;-45.408;31.507;56.000
1120.375;8.989;-45.408;31.507;56.000
1120.406;8.996;-45.408;31.507;56.000
1120.438;9.043;-45.408;31.507;56.000
1120.469;9.051;-45.408;31.507;56.000
1120.500;9.051;-45.408;31.507;56.000
1120.531;9.067;-45.408;31.507;56.000
1120.563;9.098;-45.408;31.507;56.000
1120.594;9.051;-45.408;31.507;56.000
1120.625;8.934;-45.408;31.507;56.000
1120.656;8.848;-45.408;31.507;56.000
1120.688;8.934;-45.408;31.507;57.000
1120.719;8.934;-45.408;31.507;57.000
1120.750;8.840;-45.408;31.507;57.000
1120.781;8.825;-45.408;31.507;57.000
1120.813;8.825;-45.408;31.507;57.000
1120.844;8.817;-45.408;31.507;57.000
1120.875;8.817;-45.408;31.507;57.000
1120.906;8.825;-45.408;31.507;57.000
1120.938;8.833;-45.408;31.507;57.000
1120.969;8.848;-45.408;31.507;57.000
1121.000;8.856;-45.408;31.507;57.000
1121.031;8.848;-45.408;31.507;57.000
1121.063;8.864;-45.395;31.507;57.000
1121.094;8.879;-45.395;31.507;57.000
1121.125;8.879;-45.395;31.507;57.000
1121.156;8.903;-45.395;31.507;57.000
1121.188;8.903;-45.395;31.507;57.000
1121.219;8.903;-45.395;31.507;57.000
1121.250;8.895;-45.395;31.507;57.000
1121.281;8.895;-45.395;31.507;57.000
1121.313;8.864;-45.395;31.507;57.000
1121.344;8.887;-45.395;31.507;57.000
1121.375;8.887;-45.395;31.507;57.000
1121.406;8.872;-45.408;31.507;57.000
1121.438;8.840;-45.408;31.507;57.000
1121.469;8.887;-45.408;31.507;57.000
1121.500;8.957;-45.408;31.507;57.000
1121.531;8.996;-45.408;31.520;57.000
1121.563;8.965;-45.408;31.507;57.000
1121.594;9.004;-45.408;31.520;57.000
1121.625;9.012;-45.408;31.520;57.000
1121.656;8.918;-45.408;31.507;57.000
1121.688;8.879;-45.408;31.520;57.000
1121.719;8.872;-45.408;31.507;57.000
1121.750;8.903;-45.408;31.520;57.000
1121.781;8.856;-45.408;31.520;57.000
1121.813;8.786;-45.408;31.520;57.000
1121.844;8.778;-45.408;31.520;57.000
1121.875;8.794;-45.408;31.520;57.000
1121.906;8.778;-45.408;31.507;57.000
1121.938;8.762;-45.408;31.507;57.000
1121.969;8.739;-45.408;31.520;57.000
1122.000;8.770;-45.408;31.520;57.000
1122.031;8.778;-45.408;31.520;57.000
1122.063;8.770;-45.408;31.520;57.000
1122.094;8.801;-45.408;31.520;57.000
1122.125;8.801;-45.408;31.507;57.000
1122.156;8.833;-45.408;31.520;57.000
1122.188;8.809;-45.408;31.520;57.000
1122.219;8.833;-45.408;31.520;57.000
1122.250;8.825;-45.408;31.520;57.000
1122.281;8.848;-45.408;31.520;57.000
1122.313;8.833;-45.408;31.520;57.000
1122.344;8.825;-45.408;31.520;57.000
1122.375;8.840;-45.408;31.520;57.000
1122.406;8.833;-45.408;31.520;57.000
1122.438;8.911;-45.408;31.520;57.000
1122.469;8.934;-45.408;31.520;57.000
1122.500;8.926;-45.408;31.520;57.000
1122.531;8.981;-45.408;31.520;57.000
1122.563;9.028;-45.408;31.520;57.000
1122.594;9.137;-45.408;31.520;57.000
1122.625;9.215;-45.408;31.520;57.000
1122.656;9.277;-45.408;31.520;57.000
1122.688;9.347;-45.408;31.520;57.000
1122.719;9.386;-45.408;31.520;57.000
1122.750;9.347;-45.408;31.520;57.000
1122.781;9.332;-45.408;31.520;57.000
1122.813;9.402;-45.408;31.520;57.000
1122.844;9.503;-45.408;31.520;57.000
1122.875;9.574;-45.408;31.520;57.000
1122.906;9.581;-45.408;31.520;57.000
1122.938;9.652;-45.408;31.520;57.000
1122.969;9.753;-45.408;31.520;57.000
1123.000;9.808;-45.408;31.520;57.000
1123.031;9.839;-45.408;31.520;57.000
1123.063;9.893;-45.408;31.520;57.000
1123.094;9.964;-45.408;31.520;57.000
1123.125;10.073;-45.408;31.520;57.000
1123.156;10.159;-45.408;31.520;57.000
1123.188;10.299;-45.408;31.520;57.000
1123.219;10.408;-45.408;31.520;57.000
1123.250;10.455;-45.408;31.520;57.000
1123.281;10.517;-45.408;31.520;57.000
1123.313;10.627;-45.408;31.520;57.000
1123.344;10.689;-45.408;31.520;57.000
1123.375;10.775;-45.408;31.520;57.000
1123.406;10.829;-45.408;31.520;57.000
1123.438;10.907;-45.408;31.532;57.000
1123.469;10.954;-45.408;31.520;57.000
1123.500;11.032;-45.408;31.520;57.000
1123.531;11.110;-45.408;31.520;57.000
1123.563;11.188;-45.408;31.520;57.000
1123.594;11.204;-45.408;31.520;57.000
1123.625;11.290;-45.408;31.520;57.000
1123.656;11.375;-45.408;31.520;57.000
1123.688;11.539;-45.408;31.520;57.000
1123.719;11.609;-45.408;31.520;57.000
1123.750;11.664;-45.420;31.520;57.000
1123.781;11.742;-45.420;31.520;57.000
1123.813;11.726;-45.420;31.520;57.000
1123.844;11.633;-45.420;31.532;57.000
1123.875;11.641;-45.420;31.532;57.000
1123.906;11.680;-45.420;31.532;57.000
1123.938;11.765;-45.420;31.532;57.000
1123.969;11.781;-45.420;31.532;57.000
1124.000;11.742;-45.420;31.520;57.000
1124.031;11.648;-45.420;31.520;57.000
1124.063;11.641;-45.420;31.532;57.000
1124.094;11.602;-45.420;31.532;57.000
1124.125;11.531;-45.420;31.532;57.000
1124.156;11.485;-45.420;31.532;57.000
1124.188;11.477;-45.420;31.532;57.000
1124.219;11.446;-45.420;31.532;57.000
1124.250;11.446;-45.420;31.532;57.000
1124.281;11.414;-45.420;31.532;57.000
1124.313;11.352;-45.420;31.532;57.000
1124.344;11.297;-45.420;31.520;57.000
1124.375;11.204;-45.420;31.520;57.000
1124.406;11.126;-45.420;31.532;57.000
1124.438;11.040;-45.420;31.532;57.000
1124.469;10.923;-45.420;31.532;57.000
1124.500;10.837;-45.420;31.532;57.000
1124.531;10.775;-45.420;31.532;57.000
1124.563;10.681;-45.420;31.532;57.000
1124.594;10.588;-45.420;31.532;57.000
1124.625;10.525;-45.420;31.532;57.000
1124.656;10.486;-45.420;31.532;57.000
1124.688;10.510;-45.420;31.532;57.000
1124.719;10.486;-45.420;31.532;57.000
1124.750;10.424;-45.420;31.532;57.000
1124.781;10.393;-45.420;31.532;57.000
1124.813;10.354;-45.420;31.532;57.000
1124.844;10.182;-45.420;31.532;57.000
1124.875;10.003;-45.420;31.532;57.000
1124.906;9.862;-45.420;31.532;57.000
1124.938;9.839;-45.420;31.532;57.000
1124.969;9.769;-45.420;31.532;57.000
1125.000;9.652;-45.420;31.532;57.000
1125.031;9.480;-45.420;31.532;57.000
1125.063;9.418;-45.420;31.532;57.000
1125.094;9.347;-45.420;31.532;57.000
1125.125;9.316;-45.420;31.532;57.000
1125.156;9.262;-45.420;31.532;57.000
1125.188;9.223;-45.420;31.532;57.000
1125.219;9.207;-45.420;31.532;57.000
1125.250;9.168;-45.420;31.532;57.000
1125.281;9.121;-45.420;31.532;57.000
1125.313;9.106;-45.420;31.532;57.000
1125.344;9.067;-45.420;31.532;57.000
1125.375;9.090;-45.420;31.532;57.000
1125.406;9.098;-45.420;31.532;57.000
1125.438;9.067;-45.420;31.532;57.000
1125.469;9.043;-45.420;31.532;57.000
1125.500;8.996;-45.420;31.532;57.000
1125.531;8.996;-45.420;31.532;57.000
1125.563;8.996;-45.420;31.532;57.000
1125.594;9.004;-45.420;31.532;57.000
1125.625;9.020;-45.420;31.532;57.000
1125.656;9.059;-45.420;31.532;57.000
1125.688;9.074;-45.420;31.545;57.000
1125.719;9.106;-45.420;31.532;57.000
1125.750;9.137;-45.420;31.532;57.000
1125.781;9.129;-45.420;31.532;57.000
1125.813;9.090;-45.420;31.532;57.000
1125.844;9.074;-45.420;31.532;57.000
1125.875;9.012;-45.420;31.532;57.000
1125.906;8.911;-45.420;31.545;57.000
1125.938;8.895;-45.420;31.545;57.000
1125.969;8.934;-45.420;31.532;57.000
1126.000;8.957;-45.420;31.532;57.000
1126.031;8.903;-45.420;31.545;57.000
1126.063;8.864;-45.420;31.545;57.000
1126.094;8.809;-45.420;31.545;57.000
1126.125;8.809;-45.420;31.545;57.000
1126.156;8.794;-45.420;31.545;57.000
1126.188;8.755;-45.420;31.545;57.000
1126.219;8.716;-45.420;31.532;57.000
1126.250;8.755;-45.420;31.545;57.000
1126.281;8.770;-45.420;31.545;57.000
1126.313;8.770;-45.420;31.545;57.000
1126.344;8.778;-45.420;31.545;57.000
1126.375;8.762;-45.420;31.545;57.000
1126.406;8.755;-45.420;31.545;57.000
1126.438;8.786;-45.420;31.545;57.000
1126.469;8.755;-45.420;31.545;57.000
1126.500;8.801;-45.420;31.545;57.000
1126.531;8.801;-45.420;31.545;57.000
1126.563;8.786;-45.420;31.545;57.000
1126.594;8.770;-45.420;31.545;57.000
1126.625;8.786;-45.420;31.545;57.000
1126.656;8.786;-45.420;31.545;57.000
1126.688;8.801;-45.420;31.545;57.000
1126.719;8.794;-45.420;31.545;57.000
1126.750;8.786;-45.420;31.545;57.000
1126.781;8.872;-45.420;31.545;57.000
1126.813;8.903;-45.420;31.545;57.000
1126.844;8.879;-45.420;31.545;57.000
1126.875;8.934;-45.420;31.545;57.000
1126.906;8.934;-45.420;31.545;57.000
1126.938;8.864;-45.420;31.545;57.000
1126.969;8.755;-45.420;31.545;57.000
1127.000;8.755;-45.420;31.545;57.000
1127.031;8.786;-45.420;31.545;57.000
1127.063;8.833;-45.420;31.545;57.000
1127.094;8.833;-45.420;31.545;57.000
1127.125;8.801;-45.420;31.545;57.000
1127.156;8.848;-45.420;31.545;57.000
1127.188;8.965;-45.420;31.545;57.000
1127.219;9.028;-45.420;31.545;57.000
1127.250;9.098;-45.420;31.545;57.000
1127.281;9.215;-45.420;31.545;57.000
1127.313;9.324;-45.420;31.545;57.000
1127.344;9.457;-45.420;31.545;57.000
1127.375;9.550;-45.420;31.545;57.000
1127.406;9.628;-45.420;31.545;57.000
1127.438;9.745;-45.420;31.545;57.000
1127.469;9.862;-45.420;31.545;57.000
1127.500;9.971;-45.420;31.545;57.000
1127.531;10.057;-45.420;31.545;57.000
1127.563;10.198;-45.420;31.545;57.000
1127.594;10.307;-45.420;31.545;57.000
1127.625;10.424;-45.420;31.545;57.000
1127.656;10.525;-45.420;31.545;57.000
1127.688;10.588;-45.420;31.545;57.000
1127.719;10.658;-45.420;31.545;57.000
1127.750;10.720;-45.420;31.545;57.000
1127.781;10.822;-45.420;31.545;57.000
1127.813;11.024;-45.420;31.545;57.000
1127.844;11.102;-45.420;31.557;57.000
1127.875;11.196;-45.420;31.545;57.000
1127.906;11.235;-45.420;31.545;57.000
1127.938;11.297;-45.420;31.557;57.000
1127.969;11.274;-45.420;31.545;57.000
1128.000;11.235;-45.420;31.557;56.000
1128.031;11.329;-45.420;31.545;56.000
1128.063;11.407;-45.420;31.545;56.000
1128.094;11.500;-45.420;31.545;56.000
1128.125;11.539;-45.420;31.545;56.000
1128.156;11.570;-45.433;31.545;56.000
1128.188;11.695;-45.433;31.545;56.000
1128.219;11.742;-45.433;31.545;56.000
1128.250;11.773;-45.433;31.545;56.000
1128.281;11.804;-45.433;31.545;56.000
1128.313;11.859;-45.433;31.545;56.000
1128.344;11.914;-45.433;31.545;56.000
1128.375;11.937;-45.433;31.545;56.000
1128.406;11.968;-45.433;31.545;56.000
1128.438;11.976;-45.433;31.545;56.000
1128.469;11.953;-45.433;31.545;56.000
1128.500;11.937;-45.433;31.545;56.000
1128.531;11.960;-45.433;31.545;56.000
1128.563;12.023;-45.433;31.545;56.000
1128.594;11.992;-45.433;31.545;56.000
1128.625;12.062;-45.433;31.557;56.000
1128.656;12.038;-45.433;31.545;56.000
1128.688;11.999;-45.433;31.557;56.000
1128.719;11.929;-45.433;31.545;56.000
1128.750;11.828;-45.433;31.545;56.000
1128.781;11.758;-45.433;31.557;56.000
1128.813;11.742;-45.433;31.545;56.000
1128.844;11.687;-45.433;31.557;56.000
1128.875;11.586;-45.433;31.545;56.000
1128.906;11.500;-45.433;31.557;56.000
1128.938;11.391;-45.433;31.545;56.000
1128.969;11.173;-45.433;31.557;56.000
1129.000;10.868;-45.433;31.545;56.000
1129.031;10.689;-45.433;31.557;56.000
1129.063;10.580;-45.433;31.545;56.000
1129.094;10.494;-45.433;31.545;56.000
1129.125;10.315;-45.433;31.557;56.000
1129.156;10.151;-45.433;31.557;56.000
1129.188;9.979;-45.433;31.557;56.000
1129.219;9.870;-45.433;31.557;56.000
1129.250;9.745;-45.433;31.545;56.000
1129.281;9.659;-45.433;31.557;56.000
1129.313;9.597;-45.433;31.545;56.000
1129.344;9.503;-45.433;31.545;56.000
1129.375;9.441;-45.433;31.557;56.000
1129.406;9.386;-45.433;31.557;56.000
1129.438;9.340;-45.433;31.557;56.000
1129.469;9.277;-45.433;31.557;56.000
1129.500;9.246;-45.433;31.557;56.000
1129.531;9.238;-45.433;31.557;56.000
1129.563;9.184;-45.433;31.557;56.000
1129.594;9.145;-45.433;31.557;56.000
1129.625;9.113;-45.433;31.557;56.000
1129.656;9.098;-45.433;31.557;56.000
1129.688;9.059;-45.433;31.557;56.000
1129.719;9.028;-45.433;31.557;56.000
1129.750;9.020;-45.433;31.557;56.000
1129.781;9.059;-45.433;31.557;56.000
1129.813;9.098;-45.433;31.557;56.000
1129.844;9.152;-45.433;31.557;56.000
1129.875;9.152;-45.433;31.557;56.000
1129.906;9.152;-45.445;31.557;56.000
1129.938;9.113;-45.445;31.557;56.000
1129.969;8.996;-45.445;31.557;56.000
1130.000;8.957;-45.445;31.557;57.000
1130.031;8.957;-45.445;31.557;57.000
1130.063;8.981;-45.445;31.557;57.000
1130.094;8.879;-45.445;31.557;57.000
1130.125;8.794;-45.445;31.557;57.000
1130.156;8.770;-45.445;31.557;57.000
1130.188;8.739;-45.445;31.557;57.000
1130.219;8.739;-45.445;31.557;57.000
1130.250;8.708;-45.445;31.557;57.000
1130.281;8.669;-45.445;31.557;57.000
1130.313;8.661;-45.445;31.557;57.000
1130.344;8.700;-45.445;31.557;57.000
1130.375;8.723;-45.445;31.557;57.000
1130.406;8.708;-45.445;31.557;57.000
1130.438;8.755;-45.445;31.557;57.000
1130.469;8.755;-45.445;31.557;57.000
1130.500;8.716;-45.445;31.557;57.000
1130.531;8.731;-45.445;31.557;57.000
1130.563;8.747;-45.445;31.557;57.000
1130.594;8.731;-45.445;31.557;57.000
1130.625;8.762;-45.445;31.557;57.000
1130.656;8.755;-45.445;31.557;57.000
1130.688;8.762;-45.445;31.557;57.000
1130.719;8.723;-45.445;31.557;57.000
1130.750;8.739;-45.445;31.557;57.000
1130.781;8.778;-45.445;31.557;57.000
1130.813;8.801;-45.445;31.557;57.000
1130.844;8.801;-45.445;31.557;57.000
1130.875;8.817;-45.445;31.557;57.000
1130.906;8.856;-45.445;31.557;57.000
1130.938;8.739;-45.445;31.557;57.000
1130.969;8.692;-45.445;31.557;57.000
1131.000;8.669;-45.445;31.557;57.000
1131.031;8.684;-45.445;31.557;57.000
1131.063;8.677;-45.445;31.557;57.000
1131.094;8.614;-45.445;31.570;57.000
1131.125;8.583;-45.445;31.557;57.000
1131.156;8.552;-45.445;31.557;57.000
1131.188;8.560;-45.445;31.557;57.000
1131.219;8.552;-45.445;31.557;57.000
1131.250;8.544;-45.445;31.557;57.000
1131.281;8.567;-45.445;31.557;57.000
1131.313;8.575;-45.445;31.557;57.000
1131.344;8.599;-45.445;31.557;57.000
1131.375;8.560;-45.445;31.557;57.000
1131.406;8.567;-45.445;31.557;57.000
1131.438;8.560;-45.445;31.570;57.000
1131.469;8.560;-45.445;31.570;57.000
1131.500;8.560;-45.445;31.557;57.000
1131.531;8.560;-45.445;31.570;57.000
1131.563;8.544;-45.445;31.557;57.000
1131.594;8.536;-45.445;31.557;57.000
1131.625;8.552;-45.445;31.570;57.000
1131.656;8.614;-45.445;31.557;57.000
1131.688;8.645;-45.445;31.557;57.000
1131.719;8.692;-45.445;31.570;57.000
1131.750;8.762;-45.445;31.570;57.000
1131.781;8.879;-45.445;31.570;57.000
1131.813;9.012;-45.445;31.557;57.000
1131.844;9.129;-45.445;31.570;57.000
1131.875;9.277;-45.445;31.557;57.000
1131.906;9.441;-45.445;31.557;57.000
1131.938;9.488;-45.445;31.570;57.000
1131.969;9.503;-45.445;31.570;57.000
1132.000;9.558;-45.445;31.570;58.000
1132.031;9.722;-45.445;31.570;58.000
1132.063;9.854;-45.445;31.570;58.000
1132.094;9.964;-45.445;31.570;58.000
1132.125;9.956;-45.445;31.557;58.000
1132.156;10.042;-45.445;31.570;58.000
1132.188;10.159;-45.445;31.557;58.000
1132.219;10.221;-45.445;31.570;58.000
1132.250;10.283;-45.445;31.570;58.000
1132.281;10.338;-45.445;31.570;58.000
1132.313;10.432;-45.445;31.570;58.000
1132.344;10.510;-45.445;31.570;58.000
1132.375;10.634;-45.445;31.570;58.000
1132.406;10.712;-45.445;31.557;58.000
1132.438;10.790;-45.445;31.570;58.000
1132.469;10.892;-45.445;31.570;58.000
1132.500;10.931;-45.445;31.570;58.000
1132.531;11.024;-45.445;31.570;58.000
1132.563;11.087;-45.445;31.570;58.000
1132.594;11.180;-45.445;31.570;58.000
1132.625;11.274;-45.445;31.557;58.000
1132.656;11.344;-45.445;31.570;58.000
1132.688;11.391;-45.445;31.570;58.000
1132.719;11.461;-45.445;31.570;58.000
1132.750;11.570;-45.458;31.570;58.000
1132.781;11.687;-45.458;31.570;58.000
1132.813;11.851;-45.458;31.570;58.000
1132.844;11.906;-45.458;31.570;58.000
1132.875;11.999;-45.458;31.570;58.000
1132.906;12.054;-45.458;31.570;58.000
1132.938;12.038;-45.458;31.570;58.000
1132.969;11.929;-45.458;31.570;58.000
1133.000;11.859;-45.458;31.570;58.000
1133.031;11.804;-45.458;31.570;58.000
1133.063;11.726;-45.458;31.570;58.000
1133.094;11.531;-45.458;31.570;58.000
1133.125;11.305;-45.458;31.570;58.000
1133.156;11.126;-45.458;31.570;58.000
1133.188;10.946;-45.458;31.570;58.000
1133.219;10.751;-45.458;31.570;58.000
1133.250;10.541;-45.458;31.570;58.000
1133.281;10.315;-45.458;31.570;58.000
1133.313;10.182;-45.458;31.570;58.000
1133.344;10.042;-45.458;31.570;58.000
1133.375;9.870;-45.458;31.570;58.000
1133.406;9.730;-45.458;31.570;58.000
1133.438;9.589;-45.458;31.570;58.000
1133.469;9.496;-45.458;31.570;58.000
1133.500;9.410;-45.458;31.570;58.000
1133.531;9.355;-45.458;31.570;58.000
1133.563;9.230;-45.458;31.570;58.000
1133.594;9.207;-45.458;31.570;58.000
1133.625;9.129;-45.458;31.570;58.000
1133.656;9.074;-45.458;31.570;58.000
1133.688;9.035;-45.458;31.570;58.000
1133.719;9.020;-45.458;31.570;58.000
1133.750;8.989;-45.458;31.570;58.000
1133.781;9.004;-45.458;31.570;58.000
1133.813;8.981;-45.458;31.570;58.000
1133.844;8.996;-45.458;31.570;58.000
1133.875;9.028;-45.458;31.582;58.000
1133.906;8.996;-45.458;31.582;58.000
1133.938;8.840;-45.458;31.570;58.000
1133.969;8.770;-45.458;31.570;58.000
1134.000;8.723;-45.458;31.570;58.000
1134.031;8.762;-45.458;31.570;58.000
1134.063;8.731;-45.458;31.570;58.000
1134.094;8.692;-45.458;31.570;58.000
1134.125;8.661;-45.458;31.570;58.000
1134.156;8.684;-45.458;31.582;58.000
1134.188;8.677;-45.458;31.582;58.000
1134.219;8.606;-45.458;31.570;58.000
1134.250;8.599;-45.458;31.570;58.000
1134.281;8.614;-45.458;31.570;58.000
1134.313;8.653;-45.458;31.582;58.000
1134.344;8.638;-45.458;31.570;58.000
1134.375;8.638;-45.458;31.570;58.000
1134.406;8.653;-45.458;31.582;58.000
1134.438;8.669;-45.458;31.582;58.000
1134.469;8.684;-45.458;31.582;58.000
1134.500;8.653;-45.458;31.582;58.000
1134.531;8.661;-45.458;31.582;58.000
1134.563;8.653;-45.458;31.582;58.000
1134.594;8.653;-45.458;31.582;58.000
1134.625;8.700;-45.458;31.570;58.000
1134.656;8.692;-45.458;31.582;58.000
1134.688;8.622;-45.458;31.582;58.000
1134.719;8.669;-45.458;31.582;58.000
1134.750;8.677;-45.458;31.570;58.000
1134.781;8.762;-45.458;31.582;58.000
1134.813;8.778;-45.458;31.582;58.000
1134.844;8.794;-45.458;31.582;58.000
1134.875;8.840;-45.458;31.582;58.000
1134.906;8.817;-45.458;31.582;58.000
1134.938;8.731;-45.458;31.582;58.000
1134.969;8.708;-45.458;31.582;58.000
1135.000;8.677;-45.458;31.582;59.000
1135.031;8.755;-45.458;31.582;59.000
1135.063;8.669;-45.458;31.582;59.000
1135.094;8.669;-45.458;31.582;59.000
1135.125;8.645;-45.458;31.582;59.000
1135.156;8.692;-45.458;31.582;59.000
1135.188;8.677;-45.458;31.582;59.000
1135.219;8.684;-45.458;31.582;59.000
1135.250;8.661;-45.458;31.582;59.000
1135.281;8.716;-45.458;31.582;59.000
1135.313;8.731;-45.458;31.582;59.000
1135.344;8.770;-45.458;31.582;59.000
1135.375;8.762;-45.458;31.582;59.000
1135.406;8.817;-45.458;31.582;59.000
1135.438;8.817;-45.458;31.582;59.000
1135.469;8.833;-45.470;31.582;59.000
1135.500;8.848;-45.470;31.582;59.000
1135.531;8.840;-45.470;31.582;59.000
1135.563;8.879;-45.470;31.582;59.000
1135.594;8.879;-45.470;31.582;59.000
1135.625;8.903;-45.470;31.582;59.000
1135.656;8.918;-45.470;31.582;59.000
1135.688;8.895;-45.470;31.582;59.000
1135.719;8.903;-45.470;31.582;59.000
1135.750;8.903;-45.470;31.582;59.000
1135.781;8.989;-45.470;31.582;59.000
1135.813;9.035;-45.470;31.582;59.000
1135.844;9.059;-45.470;31.582;59.000
1135.875;9.121;-45.470;31.582;59.000
1135.906;9.129;-45.470;31.595;59.000
1135.938;9.090;-45.470;31.582;59.000
1135.969;9.035;-45.470;31.582;59.000
1136.000;9.082;-45.470;31.582;59.000
1136.031;9.129;-45.470;31.582;59.000
1136.063;9.184;-45.470;31.582;59.000
1136.094;9.199;-45.470;31.582;59.000
1136.125;9.262;-45.470;31.582;59.000
1136.156;9.308;-45.470;31.582;59.000
1136.188;9.340;-45.470;31.582;59.000
1136.219;9.457;-45.470;31.582;59.000
1136.250;9.535;-45.470;31.582;59.000
1136.281;9.675;-45.470;31.582;59.000
1136.313;9.800;-45.470;31.582;59.000
1136.344;9.901;-45.470;31.582;59.000
1136.375;9.995;-45.470;31.582;59.000
1136.406;10.120;-45.470;31.582;59.000
1136.438;10.229;-45.470;31.582;59.000
1136.469;10.307;-45.470;31.595;59.000
1136.500;10.432;-45.470;31.582;59.000
1136.531;10.486;-45.470;31.582;59.000
